name,lat,long,id,label,,,
Wagwer Health Clinic,0.054545,34.384800,1103,,,,
Apollo Ohanga Secondary,0.136205,34.470771,1104,,,,
Ndiru Health Centre,-0.022364,34.448220,1106,,,,
Baghdad Market,-0.023941,34.416491,1107,,,,
Kodiaga Market,0.107554,34.456850,1108,,,,
Malele Mixed Secondary,-0.057537,34.411931,1102,,,,
Got Kokwiri Market,0.195688,34.487710,1109,,,,
Ojola Mixed Secondary,-0.030707,34.395654,1110,,,,
Gongo Health Centre,0.058802,34.477668,1111,,,,
Uriri Health Centre,0.026793,34.454479,1112,,,,
Onding Health Centre,0.022493,34.502037,1101,,,,
Odendo Market,-0.039783,34.364085,1113,,,,
Lihanda Health Centre,0.042379,34.523632,1114,,,,
Ojwach Borehole,-0.013749,34.515273,1115,,,,
